"EV.kodas","month","n","Mokejimai.q1","Mokejimai.q2","Mokejimai.q3","Mokejimai","PVMD_Apyvarta.q1","PVMD_Apyvarta.q2","PVMD_Apyvarta.q3","PVMD_Apyvarta","PVM_Prievolė.q1","PVM_Prievolė.q2","PVM_Prievolė.q3","PVM_Prievolė"
10000,"2019-01-01",22,1273,3882,5978.5,27854,0,1032.5,4895.5,112345,-1045.5,-88.5,-11,-27352
10000,"2019-02-01",22,103,678,2570.5,18569,0,69,2849.5,58667,-1139.5,-204.5,-50,-14992
10000,"2019-03-01",22,51.75,100,394.25,4147,0,73.5,4920.75,173341,-1125.5,-104.5,-9,9541
10000,"2019-04-01",22,51,84,193,-1104,0,2966,17186.75,204929,-1747,-164,84.25,-18675
10000,"2019-05-01",22,42.5,79,302.5,-3713,0,1481.5,17210.25,227269,-1924.5,-859.5,0,-30806
10000,"2019-06-01",22,73,77.5,1119.25,3874,0,4031,9915,285740,-1968,-417,0,-26272
10000,"2019-07-01",22,40.5,151,494.75,-11729,953,8445,48846.5,612932,-2573.5,-310,1714.5,8051
10000,"2019-08-01",22,71.75,303,4169.25,24058,3808.5,6603,32161.5,914684,-201,242,1778.5,63542
10000,"2019-09-01",22,147,463,1565,76664,1761.25,11435.5,21889,266012,-618.75,30,2048.75,10087
10000,"2019-10-01",22,70,171.5,283.25,-2431,1544.75,5852.5,29956.5,329056,-1374.75,-44.5,293.75,-53793
10000,"2019-11-01",22,99.5,174.5,1004.75,18889,1437,3700,31838.5,441411,-74.5,206,2111,48798
10000,"2019-12-01",22,149.75,515.5,1850,19330,1240,10418,19640,598505,-394,0,1566,53019
10000,"2020-01-01",22,42.5,333,780.5,36667,0,338,8992.5,176696,-75.5,-41,295.5,18246
10000,"2020-02-01",22,120.5,1427,3148.5,33725,0,2160,20045.5,195368,-1031,-83,150.5,-10033
10000,"2020-03-01",22,67.25,299,637.75,20635,5262.25,13131.5,25767,92775,-662.75,-213,-23.5,-266
10000,"2020-04-01",22,58,315.5,694.75,12290,NA,NA,NA,0,NA,NA,NA,0
11000,"2019-01-01",12,90,111,821,84906,0,24.5,4250.5,372796,-1029.5,-48,-4,26409
11000,"2019-02-01",12,37,165,794,71052,0,0,1096,394081,-164.5,-15,0,36841
11000,"2019-03-01",12,2920.75,5804.5,8688.25,11609,0,142,880.25,460718,-311.25,0,142,34375
11000,"2019-04-01",12,606.5,844,65890.5,132150,0,0,1637.5,500990,-1915.25,-345,-3.75,27065
11000,"2019-05-01",12,33,59,21119.5,84374,37.25,837,3942.5,682743,-3237.75,-263.5,-1.5,-89722
11000,"2019-06-01",12,3177.5,5120.5,20679.25,74945,0,0,24764,440961,-1477,-327,198.5,-17099
11000,"2019-07-01",12,573.5,794,25027,50407,0,0,40423.75,425433,-83.25,-18,230.25,27352
11000,"2019-08-01",12,37,74,1858.5,44141,74.25,984,25146.5,552611,-245.25,180.5,3726.75,62224
11000,"2019-09-01",12,142,711,2499.5,47712,0,4417.5,33146.5,480084,-162,377,4691.75,47616
11000,"2019-10-01",12,74,372,4532,69678,80,5070,24184,380152,-457,0,1209,32095
11000,"2019-11-01",12,698.5,1577,8220.75,53376,0,0,5172.5,287536,-27.5,0,28.5,22537
11000,"2019-12-01",12,122,805,4405.5,53706,705,3600,8910.5,443587,-2939.5,0,951,9425
11000,"2020-01-01",12,143,4275,4573,38053,0,0,793,398168,-37,0,34,42630
11000,"2020-02-01",12,88.25,405,8339.5,77096,0,889,5281,322245,-32,0,88,35511
11000,"2020-03-01",12,8158,26069.5,42021.25,96439,320245,320245,320245,320245,45863,45863,45863,45863
11000,"2020-04-01",12,2543.25,5055.5,7567.75,10111,NA,NA,NA,0,NA,NA,NA,0
11100,"2019-01-01",265,93,936,7324,1508905,0,87,15203.75,8739085,-221.25,-33.5,433.5,501293
11100,"2019-02-01",265,103.5,790,3833,1054381,0,100,7656,8757659,-512,-44,307,781426
11100,"2019-03-01",265,88,725,4411.75,1080346,0,360,13455.5,8246183,-2249,-215,0,-604421
11100,"2019-04-01",265,87,788,4212,989315,0,1157,20867,9420929,-6857,-1319,-63,-1229084
11100,"2019-05-01",265,80,653,3000,546623,0,1624,15053,7775671,-5697.75,-870.5,-11,-1494220
11100,"2019-06-01",265,63,580.5,3859.25,287252,0,941,11220,8614226,-4172,-766,-12,-700080
11100,"2019-07-01",265,69,483,2606,651125,0,12326,99724,26725800,-907,94,7121,1973567
11100,"2019-08-01",265,35,559.5,5549.5,2272139,2200,24279,132765,25398915,-719,525,6237,1132589
11100,"2019-09-01",265,106.5,1102,6388.25,524479,863.25,9819,95027,24004660,-2044.25,-40.5,6954.75,1511013
11100,"2019-10-01",265,237,2126,10426,1991523,129,8703,62370,15914733,-517,0,5848,1212678
11100,"2019-11-01",265,163.25,2539,10270.75,1263240,0,8292.5,67332,14311203,-133.25,87,7521,1221412
11100,"2019-12-01",265,338,2566,14079,1837555,23,9105,64332,19956049,-732,-11,3908,2253279
11100,"2020-01-01",265,183,1733,11629.5,2172517,0,2297,42623,12153045,-152,0,3833,1004205
11100,"2020-02-01",265,134.75,1066.5,7181.25,1690393,0,448.5,31553.25,10496722,-678.5,-22,353.25,479769
11100,"2020-03-01",265,148.5,828,4648.25,1210619,0,565.5,14715.5,2592038,-3274.25,-363.5,-1.25,-42981
11100,"2020-04-01",265,87,565.5,2218.5,154915,NA,NA,NA,0,NA,NA,NA,0
11300,"2019-01-01",3,1586.25,2957.5,4328.75,5915,0,0,160873,321746,-23669.5,-1009,-510.5,-47351
11300,"2019-02-01",3,4775.25,7193.5,9611.75,14387,0,0,110947,221894,-30409,-1554,-783,-60830
11300,"2019-03-01",3,88,88,88,88,3867,7734,347822,695644,-8884.5,-12,10286,2815
11300,"2019-04-01",3,31957.5,61466,90974.5,122932,6581,13162,880711,1761422,-31288.5,-12,153566.5,244568
11300,"2019-05-01",3,1689.5,3319,114969.5,229999,165.5,331,900719,1801438,-3210,-39,131885.5,257390
11300,"2019-06-01",3,1729.5,3400,159688,319435,2617,5234,527571.5,1055143,693.5,1408,98502.5,196984
11300,"2019-07-01",3,64,102,120695,241416,0,0,334110,668220,-841,-23,50120.5,98582
11300,"2019-08-01",3,35582.25,71044.5,106506.75,142089,19250,38500,318211,636422,3783.5,7583,40509.5,81003
11300,"2019-09-01",3,128183,128183,128183,128183,0,0,321909,643818,-4933.5,-17,45996.5,82143
11300,"2019-10-01",3,33364,66643,99922,133286,0,0,430121.5,860243,-5373.5,-15,65494.5,120257
11300,"2019-11-01",3,44944.75,89538.5,134132.25,179077,17190.5,34381,255141.5,510283,2544,5103,23948,47881
11300,"2019-12-01",3,39987.75,79960.5,119933.25,159921,18609.5,28213,332029.5,673065,-14246.5,-15,21414,14350
11300,"2020-01-01",3,156,245,45547.5,91162,35100,70200,315993.5,631987,5983.5,11972,21453.5,42902
11300,"2020-02-01",3,19450,38462,57474,76924,0,0,242553,485106,-2401.5,-1401,-714.5,-4831
11300,"2020-03-01",3,3041.75,6018.5,8995.25,12037,NA,NA,NA,0,NA,NA,NA,0
11300,"2020-04-01",3,-8885.25,9365.5,27616.25,18731,NA,NA,NA,0,NA,NA,NA,0
11310,"2019-01-01",1,243,243,243,243,96332,96332,96332,96332,17673,17673,17673,17673
11310,"2019-02-01",1,17073,17073,17073,17073,65149,65149,65149,65149,7211,7211,7211,7211
11310,"2019-03-01",1,11281,11281,11281,11281,127227,127227,127227,127227,16867,16867,16867,16867
